,demand
2023-04-18 13:00:00,0.3784424411087951
2023-04-18 14:00:00,0.5191597264021003
2023-04-18 15:00:00,0.7146898109226082
2023-04-18 16:00:00,0.7398670605911613
2023-04-18 17:00:00,0.6029238453915658
2023-04-18 18:00:00,2.290196210342255
2023-04-18 19:00:00,1.8542742912089965
2023-04-18 20:00:00,0.97978956170036
2023-04-18 21:00:00,0.6391504484482885
2023-04-18 22:00:00,0.4647266182248667
2023-04-18 23:00:00,0.2387097492303193
2023-04-19 00:00:00,0.2102486386114836
2023-04-19 01:00:00,0.2221558580006506
2023-04-19 02:00:00,0.2589856442518908
2023-04-19 03:00:00,0.2370377332741811
2023-04-19 04:00:00,0.3136854694280031
2023-04-19 05:00:00,0.2305034123974165
2023-04-19 06:00:00,0.3012131341876208
2023-04-19 07:00:00,0.376342842928856
2023-04-19 08:00:00,0.2579425990454104
2023-04-19 09:00:00,0.2426139850785463
2023-04-19 10:00:00,0.232971649817979
2023-04-19 11:00:00,0.344893814254442
2023-04-19 12:00:00,0.2430032543632818
2023-04-19 13:00:00,0.2303725098556096
2023-04-19 14:00:00,0.2344626616966093
2023-04-19 15:00:00,0.3559080474484682
2023-04-19 16:00:00,1.3812217310145292
2023-04-19 17:00:00,0.6401394625868562
2023-04-19 18:00:00,0.710475387625409
2023-04-19 19:00:00,0.5228709239804207
2023-04-19 20:00:00,0.8709024697060175
2023-04-19 21:00:00,0.7058400131900164
2023-04-19 22:00:00,0.5901039921461988
2023-04-19 23:00:00,0.3765123040054917
2023-04-20 00:00:00,0.1470890217748048
2023-04-20 01:00:00,0.1379120904855773
2023-04-20 02:00:00,0.1461488811931219
2023-04-20 03:00:00,0.1562603043614778
2023-04-20 04:00:00,0.1594130171741902
2023-04-20 05:00:00,0.1371175881914958
2023-04-20 06:00:00,0.4513502449799978
2023-04-20 07:00:00,0.5547524467939005
2023-04-20 08:00:00,0.1478299841925
2023-04-20 09:00:00,1.632824521027661
2023-04-20 10:00:00,0.3886498922205779
2023-04-20 11:00:00,0.832991079713468
2023-04-20 12:00:00,0.1528546279126281
2023-04-20 13:00:00,0.1422316287694432
2023-04-20 14:00:00,0.2538738140358126
2023-04-20 15:00:00,0.1578087856487063
2023-04-20 16:00:00,0.1112148486383316
2023-04-20 17:00:00,0.8381787990203875
2023-04-20 18:00:00,0.8215789813829929
2023-04-20 19:00:00,1.0159088394085467
2023-04-20 20:00:00,0.7185250343613647
2023-04-20 21:00:00,0.4288919860062752
2023-04-20 22:00:00,0.2257437665058245
2023-04-20 23:00:00,0.1382085245718081
2023-04-21 00:00:00,0.1377441029835212
2023-04-21 01:00:00,0.1053161295968323
2023-04-21 02:00:00,0.1124185134739711
2023-04-21 03:00:00,0.1313370007121149
2023-04-21 04:00:00,0.2367872255956763
2023-04-21 05:00:00,0.1366642184125547
2023-04-21 06:00:00,0.7253847696244223
2023-04-21 07:00:00,0.7811354990714388
2023-04-21 08:00:00,0.2556615055964369
2023-04-21 09:00:00,0.1640564962697697
2023-04-21 10:00:00,0.2503723552392993
2023-04-21 11:00:00,0.3582001927067875
2023-04-21 12:00:00,0.7194477376438576
2023-04-21 13:00:00,0.1294802967420202
2023-04-21 14:00:00,0.1828241877092841
2023-04-21 15:00:00,0.6645015799172155
2023-04-21 16:00:00,1.2031159291086129
2023-04-21 17:00:00,0.5630518644210711
2023-04-21 18:00:00,1.1297034259439518
2023-04-21 19:00:00,0.8134038352120215
2023-04-21 20:00:00,0.4343523166103911
2023-04-21 21:00:00,0.2057419563560288
2023-04-21 22:00:00,0.1123180648068059
2023-04-21 23:00:00,0.2218373202957283
2023-04-22 00:00:00,0.2182472014286854
2023-04-22 01:00:00,0.2316663083363581
2023-04-22 02:00:00,0.2318826782037726
2023-04-22 03:00:00,0.2306001771281331
2023-04-22 04:00:00,0.5401593921379403
2023-04-22 05:00:00,0.5465723887076643
2023-04-22 06:00:00,0.3320282801971123
2023-04-22 07:00:00,0.4568557652045498
2023-04-22 08:00:00,0.2940417379010114
2023-04-22 09:00:00,0.2342890254919985
2023-04-22 10:00:00,0.9083344567687224
2023-04-22 11:00:00,0.5390338267550111
2023-04-22 12:00:00,0.4272725275434704
2023-04-22 13:00:00,0.4362871200331962
2023-04-22 14:00:00,0.445430650298623
2023-04-22 15:00:00,0.446912083942487
2023-04-22 16:00:00,0.454501729813894
2023-04-22 17:00:00,0.5125748127981083
2023-04-22 18:00:00,0.5397271435946377
2023-04-22 19:00:00,0.7391555696650548
2023-04-22 20:00:00,0.5450735177646103
2023-04-22 21:00:00,0.4446280433443545
2023-04-22 22:00:00,0.2260640233810895
2023-04-22 23:00:00,0.2378268324614713
2023-04-23 00:00:00,0.2365116671493209
2023-04-23 01:00:00,0.2326474634105021
2023-04-23 02:00:00,0.2353111950586036
2023-04-23 03:00:00,0.2786428835458607
2023-04-23 04:00:00,0.3320118252809752
2023-04-23 05:00:00,0.2408366085399781
2023-04-23 06:00:00,0.2754498930279769
2023-04-23 07:00:00,0.4636280683758941
2023-04-23 08:00:00,0.5210544977154973
2023-04-23 09:00:00,0.4645456141473589
2023-04-23 10:00:00,0.4334924858432877
2023-04-23 11:00:00,0.5208140594632852
2023-04-23 12:00:00,0.7991570705822301
2023-04-23 13:00:00,0.3070430864154129
2023-04-23 14:00:00,0.6023498880928739
2023-04-23 15:00:00,0.8166641189690332
2023-04-23 16:00:00,0.3874656294502344
2023-04-23 17:00:00,0.6035867083565508
2023-04-23 18:00:00,1.5384884868137647
2023-04-23 19:00:00,1.3548074154865362
2023-04-23 20:00:00,0.616898981107214
2023-04-23 21:00:00,0.5457265568990656
2023-04-23 22:00:00,0.2337504339832131
2023-04-23 23:00:00,0.1333120818400913
2023-04-24 00:00:00,0.135928904697414
2023-04-24 01:00:00,0.1357027109994699
2023-04-24 02:00:00,0.1375262595415272
2023-04-24 03:00:00,0.1922268215049292
2023-04-24 04:00:00,0.1892691117282294
2023-04-24 05:00:00,0.1562883022784872
2023-04-24 06:00:00,0.2103191245955335
2023-04-24 07:00:00,0.2428873331630325
2023-04-24 08:00:00,0.6480115435859892
2023-04-24 09:00:00,0.3091340887436387
2023-04-24 10:00:00,0.3643418059581313
2023-04-24 11:00:00,0.7186723918193088
2023-04-24 12:00:00,0.774710468309316
2023-04-24 13:00:00,0.1521085079839048
2023-04-24 14:00:00,1.3395151496926314
2023-04-24 15:00:00,0.6529568598745907
2023-04-24 16:00:00,0.4237673848105085
2023-04-24 17:00:00,0.4839253302288674
2023-04-24 18:00:00,0.4551955378450471
2023-04-24 19:00:00,1.428184307265527
2023-04-24 20:00:00,0.8773694973436542
2023-04-24 21:00:00,0.5137372175455235
2023-04-24 22:00:00,0.1443992569757999
2023-04-24 23:00:00,0.1191765720910474
2023-04-25 00:00:00,0.15692144815612
2023-04-25 01:00:00,0.1562043085274591
2023-04-25 02:00:00,0.1385619368751105
2023-04-25 03:00:00,0.1388802289842696
2023-04-25 04:00:00,0.2091247923988972
2023-04-25 05:00:00,0.1432127838435872
2023-04-25 06:00:00,0.1082212818801987
2023-04-25 07:00:00,1.2551736350637883
2023-04-25 08:00:00,0.140441972442713
2023-04-25 09:00:00,0.1404144657172301
2023-04-25 10:00:00,0.1410672592559222
2023-04-25 11:00:00,0.2727974587849844
2023-04-25 12:00:00,0.3255617437510019
2023-04-25 13:00:00,0.2609776714875308
2023-04-25 14:00:00,0.1940849990496034
2023-04-25 15:00:00,0.2010611467044368
2023-04-25 16:00:00,0.3205358720520576
2023-04-25 17:00:00,0.4705111352364595
2023-04-25 18:00:00,0.4892960183794008
2023-04-25 19:00:00,0.2774185886661091
2023-04-25 20:00:00,0.2512515880716987
2023-04-25 21:00:00,0.1931745755552726
2023-04-25 22:00:00,0.1364060972653894
2023-04-25 23:00:00,0.1546801412207913
2023-04-26 00:00:00,0.1408580116656417
2023-04-26 01:00:00,0.1301458612604007
2023-04-26 02:00:00,0.1301311255146063
2023-04-26 03:00:00,0.1300419742525501
2023-04-26 04:00:00,0.3394828483987373
2023-04-26 05:00:00,0.2895213022828152
2023-04-26 06:00:00,0.2864766516059284
2023-04-26 07:00:00,0.4751715604397026
2023-04-26 08:00:00,0.1596382284890813
2023-04-26 09:00:00,0.1393168982513104
2023-04-26 10:00:00,0.3003842484866856
2023-04-26 11:00:00,0.6121835424530052
2023-04-26 12:00:00,0.2601328220619852
2023-04-26 13:00:00,0.547349699298319
2023-04-26 14:00:00,1.0218370299416348
2023-04-26 15:00:00,0.1678435829389312
2023-04-26 16:00:00,0.9547537751914332
2023-04-26 17:00:00,0.8798875907041545
2023-04-26 18:00:00,0.8826110021227234
2023-04-26 19:00:00,1.2786469413269823
2023-04-26 20:00:00,0.4654643878976398
2023-04-26 21:00:00,0.3565706648176899
2023-04-26 22:00:00,0.4628716334251146
2023-04-26 23:00:00,0.4724321852965231
2023-04-27 00:00:00,0.447674413191584
2023-04-27 01:00:00,0.5151267983739356
2023-04-27 02:00:00,0.5496376694286632
2023-04-27 03:00:00,0.5711218956053759
2023-04-27 04:00:00,1.3117274626565998
2023-04-27 05:00:00,0.3362181439179874
2023-04-27 06:00:00,0.2285843271034588
2023-04-27 07:00:00,0.212229859633541
2023-04-27 08:00:00,0.245747541421726
2023-04-27 09:00:00,0.2376048138915023
2023-04-27 10:00:00,0.2685511080385641
2023-04-27 11:00:00,0.6238473764408013
2023-04-27 12:00:00,0.4869567187345394
2023-04-27 13:00:00,0.2411001327939347
2023-04-27 14:00:00,0.3238980780508139
2023-04-27 15:00:00,0.2468301275460881
2023-04-27 16:00:00,0.3764310118078592
2023-04-27 17:00:00,1.3147640086732997
2023-04-27 18:00:00,0.6773251170990311
2023-04-27 19:00:00,0.8410323761934736
2023-04-27 20:00:00,0.3951942825236353
2023-04-27 21:00:00,0.350627492943044
2023-04-27 22:00:00,0.3531696546883417
2023-04-27 23:00:00,0.3431336294193006
2023-04-28 00:00:00,0.3415792538337543
2023-04-28 01:00:00,0.2617596483976872
2023-04-28 02:00:00,0.2139220144422649
2023-04-28 03:00:00,0.313990253770184
2023-04-28 04:00:00,0.3270670001839001
2023-04-28 05:00:00,0.2555254455436019
2023-04-28 06:00:00,0.241769626844527
2023-04-28 07:00:00,0.7965454052359352
2023-04-28 08:00:00,0.7332998298821225
2023-04-28 09:00:00,0.4070339630779114
2023-04-28 10:00:00,0.22689634742271
2023-04-28 11:00:00,0.8618574233416499
2023-04-28 12:00:00,0.635998718018629
2023-04-28 13:00:00,0.3276760776767354
2023-04-28 14:00:00,0.4798757016888024
2023-04-28 15:00:00,0.4296056872942508
2023-04-28 16:00:00,0.4270934882320684
2023-04-28 17:00:00,0.5485720294119648
2023-04-28 18:00:00,0.5644296566528479
2023-04-28 19:00:00,0.6669221717597095
2023-04-28 20:00:00,0.6034241239612858
2023-04-28 21:00:00,0.2542124905933207
2023-04-28 22:00:00,1.1059027405283592
2023-04-28 23:00:00,0.2656538148196213
2023-04-29 00:00:00,0.2406612531650247
2023-04-29 01:00:00,0.2427404668966149
2023-04-29 02:00:00,0.3185897712241435
2023-04-29 03:00:00,0.3554866051187483
2023-04-29 04:00:00,0.3488302231476534
2023-04-29 05:00:00,0.2975277241644407
2023-04-29 06:00:00,0.4095390398629598
2023-04-29 07:00:00,0.2340611126237118
2023-04-29 08:00:00,0.2197983842693095
2023-04-29 09:00:00,0.2353102126755506
2023-04-29 10:00:00,0.2292864853905621
2023-04-29 11:00:00,0.7417564287977669
2023-04-29 12:00:00,0.8147742595709011
2023-04-29 13:00:00,0.2352168862855194
2023-04-29 14:00:00,0.2358596103979186
2023-04-29 15:00:00,0.4648688181717827
2023-04-29 16:00:00,1.664792984741328
2023-04-29 17:00:00,1.006004944660129
2023-04-29 18:00:00,0.9686107793449628
2023-04-29 19:00:00,1.015315725640322
2023-04-29 20:00:00,1.2209741794368494
2023-04-29 21:00:00,0.8882943336798611
2023-04-29 22:00:00,0.340199742431635
2023-04-29 23:00:00,0.437123864798555
2023-04-30 00:00:00,0.4594949372763274
2023-04-30 01:00:00,0.2428406699680169
2023-04-30 02:00:00,0.236614080582592
2023-04-30 03:00:00,0.2146978514583402
2023-04-30 04:00:00,0.2339392971251447
2023-04-30 05:00:00,0.2431813112916308
2023-04-30 06:00:00,0.2408405380721899
2023-04-30 07:00:00,0.2401870077462082
2023-04-30 08:00:00,0.2259431902655754
2023-04-30 09:00:00,0.2245170156684404
2023-04-30 10:00:00,0.2680636004485326
2023-04-30 11:00:00,0.2342430990842726
2023-04-30 12:00:00,0.2377305589222812
2023-04-30 13:00:00,0.2357179016425291
2023-04-30 14:00:00,0.2382509763445869
2023-04-30 15:00:00,0.2325057546551126
2023-04-30 16:00:00,0.2367459655074519
2023-04-30 17:00:00,0.2384364011458332
2023-04-30 18:00:00,0.2239585309028326
2023-04-30 19:00:00,0.2216624561123014
2023-04-30 20:00:00,0.2392920567849615
2023-04-30 21:00:00,0.2408044354949937
2023-04-30 22:00:00,0.2369790358867667
2023-04-30 23:00:00,0.1198499956738516
2023-05-01 00:00:00,0.1153602595260603
2023-05-01 01:00:00,0.1432525703572321
2023-05-01 02:00:00,0.1415982372960471
2023-05-01 03:00:00,0.1425830763066397
2023-05-01 04:00:00,0.138604424942151
2023-05-01 05:00:00,0.13932672208184
2023-05-01 06:00:00,0.1303735285329242
2023-05-01 07:00:00,0.1234985663325457
2023-05-01 08:00:00,0.1271051401157257
2023-05-01 09:00:00,0.1725310236761307
2023-05-01 10:00:00,0.1385150280843317
2023-05-01 11:00:00,0.137649794210437
2023-05-01 12:00:00,0.1390015532913102
2023-05-01 13:00:00,0.1339101075235808
2023-05-01 14:00:00,0.1372288430722436
2023-05-01 15:00:00,0.1380663246248921
2023-05-01 16:00:00,0.1267077661708033
2023-05-01 17:00:00,0.1183732283494892
2023-05-01 18:00:00,0.1337283666587832
2023-05-01 19:00:00,0.113315674797087
2023-05-01 20:00:00,0.1280455262931718
2023-05-01 21:00:00,0.1343340058109331
2023-05-01 22:00:00,0.1414479326889443
2023-05-01 23:00:00,0.14166970566315
2023-05-02 00:00:00,0.1434262065618428
2023-05-02 01:00:00,0.1413536239158601
2023-05-02 02:00:00,0.1401028046936785
2023-05-02 03:00:00,0.1326541307903713
2023-05-02 04:00:00,0.1154860045568392
2023-05-02 05:00:00,0.1104522737934713
2023-05-02 06:00:00,0.1252769252541668
2023-05-02 07:00:00,0.1551860684930658
2023-05-02 08:00:00,0.1560070951295773
2023-05-02 09:00:00,0.1292246315524873
2023-05-02 10:00:00,0.1577029338747498
2023-05-02 11:00:00,0.1600513205628511
2023-05-02 12:00:00,0.137490156964331
2023-05-02 13:00:00,0.1382893255779141
2023-05-02 14:00:00,0.120023386282699
2023-05-02 15:00:00,0.1042595766233736
2023-05-02 16:00:00,0.1133846872065574
2023-05-02 17:00:00,0.1373722709979757
2023-05-02 18:00:00,0.1392717086308742
2023-05-02 19:00:00,0.1394804650296283
2023-05-02 20:00:00,0.1410481027863895
2023-05-02 21:00:00,0.1416014300409693
2023-05-02 22:00:00,0.141867164656795
2023-05-02 23:00:00,0.1205155601922321
2023-05-03 00:00:00,0.133448878680216
2023-05-03 01:00:00,0.1229145396075608
2023-05-03 02:00:00,0.1370839415719319
2023-05-03 03:00:00,0.1213793204915473
2023-05-03 04:00:00,0.5186245732340002
2023-05-03 05:00:00,0.1644246443188666
2023-05-03 06:00:00,0.8262826314405662
2023-05-03 07:00:00,0.2514465911077112
2023-05-03 08:00:00,0.160486025063786
2023-05-03 09:00:00,0.745567583851726
2023-05-03 10:00:00,0.1383873182874468
2023-05-03 11:00:00,0.1301038643848867
2023-05-03 12:00:00,0.1258233758273759
2023-05-03 13:00:00,0.6926588885769235
2023-05-03 14:00:00,1.2433369016586713
2023-05-03 15:00:00,0.7181131702664112
2023-05-03 16:00:00,0.4055738962654493
2023-05-03 17:00:00,0.6073008530840299
2023-05-03 18:00:00,0.6604534249517299
2023-05-03 19:00:00,1.0453351413769156
2023-05-03 20:00:00,0.2888729294678615
2023-05-03 21:00:00,0.251994760851263
2023-05-03 22:00:00,0.3643324733191281
2023-05-03 23:00:00,0.3514723423685897
2023-05-04 00:00:00,0.3511255611508948
2023-05-04 01:00:00,0.3353678913856504
2023-05-04 02:00:00,0.180329671542055
2023-05-04 03:00:00,0.1378632169286926
2023-05-04 04:00:00,0.1363594340703738
2023-05-04 05:00:00,0.1404844605097535
2023-05-04 06:00:00,0.140492073978414
2023-05-04 07:00:00,0.1485812616322513
2023-05-04 08:00:00,0.1517651651068952
2023-05-04 09:00:00,0.4792762024307334
2023-05-04 10:00:00,0.6622037859563418
2023-05-04 11:00:00,0.6983812698604164
2023-05-04 12:00:00,0.450616896030963
2023-05-04 13:00:00,0.1387021720559206
2023-05-04 14:00:00,0.1645403199233526
2023-05-04 15:00:00,0.1367943841670719
2023-05-04 16:00:00,0.14065171122452
2023-05-04 17:00:00,0.3476172256730108
2023-05-04 18:00:00,0.5067173538448332
2023-05-04 19:00:00,0.4300146042400454
2023-05-04 20:00:00,0.4993079752636443
2023-05-04 21:00:00,0.4589583105336479
2023-05-04 22:00:00,0.2223773853790932
2023-05-04 23:00:00,0.1267394480242613
2023-05-05 00:00:00,0.1210155931661888
2023-05-05 01:00:00,0.1375031735397827
2023-05-05 02:00:00,0.1345172202503102
2023-05-05 03:00:00,0.1375446792237702
2023-05-05 04:00:00,0.1317046575696853
2023-05-05 05:00:00,0.1437530945227153
2023-05-05 06:00:00,0.1453187675133706
2023-05-05 07:00:00,0.1519778510378611
2023-05-05 08:00:00,0.1443965554224042
2023-05-05 09:00:00,0.1445920496499433
2023-05-05 10:00:00,0.2773426995752679
2023-05-05 11:00:00,1.301099797193913
2023-05-05 12:00:00,1.692777885175241
2023-05-05 13:00:00,0.5076152519552389
2023-05-05 14:00:00,0.1434215402423412
2023-05-05 15:00:00,0.2385041855764874
2023-05-05 16:00:00,0.1458423776805984
2023-05-05 17:00:00,0.5001842609468848
2023-05-05 18:00:00,0.462087200557326
2023-05-05 19:00:00,0.5077446809224663
2023-05-05 20:00:00,0.4363838847639128
2023-05-05 21:00:00,0.5012169911313092
2023-05-05 22:00:00,0.4559610598390664
2023-05-05 23:00:00,0.4227221292421588
2023-05-06 00:00:00,0.4239395474405398
2023-05-06 01:00:00,0.2197517210742939
2023-05-06 02:00:00,0.2231583799061965
2023-05-06 03:00:00,0.2487236708806689
2023-05-06 04:00:00,0.3398922565360585
2023-05-06 05:00:00,0.2548736343879628
2023-05-06 06:00:00,0.3255477447924972
2023-05-06 07:00:00,0.2244968768158547
2023-05-06 08:00:00,0.5203852492606682
2023-05-06 09:00:00,0.2985791196268713
2023-05-06 10:00:00,0.6025945014730609
2023-05-06 11:00:00,1.5857696007696849
2023-05-06 12:00:00,0.2406332552480153
2023-05-06 13:00:00,0.5744261410040074
2023-05-06 14:00:00,0.6868989311416546
2023-05-06 15:00:00,0.7950023270554981
2023-05-06 16:00:00,0.4421708577331379
2023-05-06 17:00:00,0.5188677130396079
2023-05-06 18:00:00,1.1286368035442005
2023-05-06 19:00:00,0.5383405099153845
2023-05-06 20:00:00,1.3117144460811485
2023-05-06 21:00:00,0.4741164810408233
2023-05-06 22:00:00,0.2371423570693213
2023-05-06 23:00:00,0.2322918407453305
2023-05-07 00:00:00,0.2356867109805976
2023-05-07 01:00:00,0.2358036145638999
2023-05-07 02:00:00,0.2393097396799147
2023-05-07 03:00:00,0.2599761319650379
2023-05-07 04:00:00,0.3169919251885038
2023-05-07 05:00:00,0.2431967838247149
2023-05-07 06:00:00,0.2366420784996014
2023-05-07 07:00:00,0.3291258294671415
2023-05-07 08:00:00,0.2436842914147464
2023-05-07 09:00:00,0.2339368411675123
2023-05-07 10:00:00,0.3961584914901157
2023-05-07 11:00:00,0.4514543775836116
2023-05-07 12:00:00,0.3757583250123447
2023-05-07 13:00:00,0.2074682489758431
2023-05-07 14:00:00,0.2321567630755485
2023-05-07 15:00:00,0.2458607610685797
2023-05-07 16:00:00,0.5035963228855788
2023-05-07 17:00:00,0.5594877787049317
2023-05-07 18:00:00,1.1000138453173895
2023-05-07 19:00:00,0.6239131961053497
2023-05-07 20:00:00,0.8026727739330112
2023-05-07 21:00:00,0.8516573401027643
2023-05-07 22:00:00,0.3457293310409846
2023-05-07 23:00:00,0.2619755270735752
2023-05-08 00:00:00,0.3230301426235236
2023-05-08 01:00:00,0.2297430479144253
2023-05-08 02:00:00,0.2378948624878888
2023-05-08 03:00:00,0.2424437872146209
2023-05-08 04:00:00,0.2668095884814289
2023-05-08 05:00:00,0.2404267092111305
2023-05-08 06:00:00,0.2382345214284499
2023-05-08 07:00:00,0.3558051428236706
2023-05-08 08:00:00,0.3595679155122714
2023-05-08 09:00:00,0.3536539695334511
2023-05-08 10:00:00,0.7348974303219991
2023-05-08 11:00:00,0.603433456600289
2023-05-08 12:00:00,0.3964954488772811
2023-05-08 13:00:00,0.2977698815869953
2023-05-08 14:00:00,1.455984765281247
2023-05-08 15:00:00,0.6481670057041202
2023-05-08 16:00:00,0.6038264098214731
2023-05-08 17:00:00,0.8515893100763469
2023-05-08 18:00:00,0.8918810142062187
2023-05-08 19:00:00,0.7977719104775561
2023-05-08 20:00:00,0.6693552889861285
2023-05-08 21:00:00,0.5348557516307715
2023-05-08 22:00:00,0.299048453130423
2023-05-08 23:00:00,0.2344238575660173
2023-05-09 00:00:00,0.2397903705885755
2023-05-09 01:00:00,0.2476717842267118
2023-05-09 02:00:00,0.2440013555450893
2023-05-09 03:00:00,0.2704360555214314
2023-05-09 04:00:00,0.3193550476223996
2023-05-09 05:00:00,0.2222440268796538
2023-05-09 06:00:00,0.2351667847498184
2023-05-09 07:00:00,0.2433033723859611
2023-05-09 08:00:00,0.2397026929010988
2023-05-09 09:00:00,0.2388703688594783
2023-05-09 10:00:00,0.23882198649412
2023-05-09 11:00:00,0.6241639493796178
2023-05-09 12:00:00,0.4185592810552401
2023-05-09 13:00:00,1.6119415132793602
2023-05-09 14:00:00,0.900931954868904
2023-05-09 15:00:00,0.3809568505328468
2023-05-09 16:00:00,0.5345494937140112
2023-05-09 17:00:00,0.5911917357815889
2023-05-09 18:00:00,0.70151286143749
2023-05-09 19:00:00,0.728722907238381
2023-05-09 20:00:00,0.5861530931029562
2023-05-09 21:00:00,0.3264783071394138
2023-05-09 22:00:00,0.2371362171752404
2023-05-09 23:00:00,0.2350935972123729
2023-05-10 00:00:00,0.2249028466124905
2023-05-10 01:00:00,0.2285649250381628
2023-05-10 02:00:00,0.2232060254842651
2023-05-10 03:00:00,0.352164185633637
